datetime,count
2012-09-29 14:00:00,615.3346
2012-09-29 15:00:00,591.6699
2012-09-29 16:00:00,605.89954
2012-09-29 17:00:00,615.0885
2012-09-29 18:00:00,498.01437
2012-09-29 19:00:00,375.48712
2012-09-29 20:00:00,287.55115
2012-09-29 21:00:00,242.53703
2012-09-29 22:00:00,181.57251
2012-09-29 23:00:00,191.07936
2012-09-30 00:00:00,153.05115
2012-09-30 01:00:00,118.53078
2012-09-30 02:00:00,74.86525
2012-09-30 03:00:00,38.923153
2012-09-30 04:00:00,19.49319
2012-09-30 05:00:00,13.218447
2012-09-30 06:00:00,32.748966
2012-09-30 07:00:00,81.19765
2012-09-30 08:00:00,178.35574
2012-09-30 09:00:00,307.63242
2012-09-30 10:00:00,449.5699
2012-09-30 11:00:00,553.105
2012-09-30 12:00:00,642.61743
2012-09-30 13:00:00,644.10406
2012-09-30 14:00:00,617.1963
2012-09-30 15:00:00,660.8328
2012-09-30 16:00:00,656.2363
2012-09-30 17:00:00,636.75586
2012-09-30 18:00:00,466.30774
2012-09-30 19:00:00,223.66008
2012-09-30 20:00:00,153.94772
2012-09-30 21:00:00,192.7535
2012-09-30 22:00:00,146.16571
2012-09-30 23:00:00,127.48278
2012-10-20 00:00:00,148.99863
2012-10-20 01:00:00,110.17178
2012-10-20 02:00:00,75.13404
2012-10-20 03:00:00,38.147846
2012-10-20 04:00:00,17.17844
2012-10-20 05:00:00,19.854843
2012-10-20 06:00:00,37.79314
2012-10-20 07:00:00,95.053
2012-10-20 08:00:00,192.36473
2012-10-20 09:00:00,321.98004
2012-10-20 10:00:00,435.89865
2012-10-20 11:00:00,521.51715
2012-10-20 12:00:00,603.11847
2012-10-20 13:00:00,612.24817
2012-10-20 14:00:00,585.9109
2012-10-20 15:00:00,563.8174
2012-10-20 16:00:00,588.438
2012-10-20 17:00:00,593.55023
2012-10-20 18:00:00,507.70074
2012-10-20 19:00:00,350.00922
2012-10-20 20:00:00,287.14258
2012-10-20 21:00:00,201.15047
2012-10-20 22:00:00,170.3682
2012-10-20 23:00:00,168.06396
2012-10-21 00:00:00,147.2154
2012-10-21 01:00:00,110.02683
2012-10-21 02:00:00,75.854546
2012-10-21 03:00:00,39.505623
2012-10-21 04:00:00,17.468544
2012-10-21 05:00:00,21.843544
2012-10-21 06:00:00,44.1404
2012-10-21 07:00:00,101.437485
2012-10-21 08:00:00,184.36418
2012-10-21 09:00:00,303.06784
2012-10-21 10:00:00,418.5976
2012-10-21 11:00:00,526.69366
2012-10-21 12:00:00,632.98987
2012-10-21 13:00:00,662.8501
2012-10-21 14:00:00,653.7672
2012-10-21 15:00:00,639.9577
2012-10-21 16:00:00,633.20166
2012-10-21 17:00:00,568.7176
2012-10-21 18:00:00,509.6151
2012-10-21 19:00:00,361.19318
2012-10-21 20:00:00,252.91542
2012-10-21 21:00:00,187.66704
2012-10-21 22:00:00,181.6595
2012-10-21 23:00:00,165.45728
2012-10-22 00:00:00,61.327396
2012-10-22 01:00:00,27.236397
2012-10-22 02:00:00,14.542666
2012-10-22 03:00:00,23.516281
2012-10-22 04:00:00,15.122108
2012-10-22 05:00:00,43.904564
2012-10-22 06:00:00,158.5018
2012-10-22 07:00:00,455.1296
2012-10-22 08:00:00,769.3629
2012-10-22 09:00:00,394.60672
2012-10-22 10:00:00,247.18364
2012-10-22 11:00:00,301.3765
2012-10-22 12:00:00,360.05557
2012-10-22 13:00:00,360.2055
2012-10-22 14:00:00,359.87677
2012-10-22 15:00:00,371.94968
2012-10-22 16:00:00,517.4335
2012-10-22 17:00:00,817.9418
2012-10-22 18:00:00,682.94324
2012-10-22 19:00:00,515.53815
2012-10-22 20:00:00,362.6853
2012-10-22 21:00:00,236.30278
2012-10-22 22:00:00,153.1415
2012-10-22 23:00:00,117.72478
2012-10-23 00:00:00,53.480526
2012-10-23 01:00:00,29.202251
2012-10-23 02:00:00,14.826931
2012-10-23 03:00:00,14.648148
2012-10-23 04:00:00,15.515289
2012-10-23 05:00:00,49.90278
2012-10-23 06:00:00,167.97661
2012-10-23 07:00:00,475.44803
2012-10-23 08:00:00,736.8472
2012-10-23 09:00:00,376.42242
2012-10-23 10:00:00,255.67813
2012-10-23 11:00:00,285.43396
2012-10-23 12:00:00,324.91006
2012-10-23 13:00:00,318.06683
2012-10-23 14:00:00,328.73108
2012-10-23 15:00:00,371.69455
2012-10-23 16:00:00,493.33292
2012-10-23 17:00:00,820.6184
2012-10-23 18:00:00,744.727
2012-10-23 19:00:00,536.3384
2012-10-23 20:00:00,367.15866
2012-10-23 21:00:00,228.30264
2012-10-23 22:00:00,164.20273
2012-10-23 23:00:00,120.490654
2012-10-24 00:00:00,60.70829
2012-10-24 01:00:00,30.97044
2012-10-24 02:00:00,20.23075
2012-10-24 03:00:00,16.51733
2012-10-24 04:00:00,18.56882
2012-10-24 05:00:00,48.117764
2012-10-24 06:00:00,178.71393
2012-10-24 07:00:00,474.2114
2012-10-24 08:00:00,644.05457
2012-10-24 09:00:00,370.66272
2012-10-24 10:00:00,207.6188
2012-10-24 11:00:00,289.35077
2012-10-24 12:00:00,367.01624
2012-10-24 13:00:00,353.03882
2012-10-24 14:00:00,362.01807
2012-10-24 15:00:00,372.18555
2012-10-24 16:00:00,545.52325
2012-10-24 17:00:00,805.046
2012-10-24 18:00:00,767.772
2012-10-24 19:00:00,543.6564
2012-10-24 20:00:00,389.37418
2012-10-24 21:00:00,298.69855
2012-10-24 22:00:00,222.7911
2012-10-24 23:00:00,151.2011
2012-10-25 00:00:00,74.57235
2012-10-25 01:00:00,42.293102
2012-10-25 02:00:00,17.601398
2012-10-25 03:00:00,7.597087
2012-10-25 04:00:00,6.0530243
2012-10-25 05:00:00,36.782173
2012-10-25 06:00:00,155.96246
2012-10-25 07:00:00,420.45486
2012-10-25 08:00:00,647.619
2012-10-25 09:00:00,339.60168
2012-10-25 10:00:00,172.92325
2012-10-25 11:00:00,176.11339
2012-10-25 12:00:00,251.59515
2012-10-25 13:00:00,227.47968
2012-10-25 14:00:00,274.1184
2012-10-25 15:00:00,345.2981
2012-10-25 16:00:00,442.65936
2012-10-25 17:00:00,695.3458
2012-10-25 18:00:00,347.1715
2012-10-25 19:00:00,279.00034
2012-10-25 20:00:00,223.73782
2012-10-25 21:00:00,186.35948
2012-10-25 22:00:00,141.986
2012-10-25 23:00:00,99.110565
2012-10-26 00:00:00,51.101227
2012-10-26 01:00:00,19.450537
2012-10-26 02:00:00,10.005491
2012-10-26 03:00:00,9.21199
2012-10-26 04:00:00,9.391922
2012-10-26 05:00:00,33.271946
2012-10-26 06:00:00,149.18193
2012-10-26 07:00:00,414.7741
2012-10-26 08:00:00,604.42334
2012-10-26 09:00:00,321.54672
2012-10-26 10:00:00,172.31096
2012-10-26 11:00:00,223.68567
2012-10-26 12:00:00,300.118
2012-10-26 13:00:00,294.22925
2012-10-26 14:00:00,289.50375
2012-10-26 15:00:00,333.21878
2012-10-26 16:00:00,425.3379
2012-10-26 17:00:00,623.26874
2012-10-26 18:00:00,530.8344
2012-10-26 19:00:00,301.1223
2012-10-26 20:00:00,228.89055
2012-10-26 21:00:00,232.62537
2012-10-26 22:00:00,140.67604
2012-10-26 23:00:00,92.67853
2012-10-27 00:00:00,144.31302
2012-10-27 01:00:00,109.46216
2012-10-27 02:00:00,77.88283
2012-10-27 03:00:00,38.726784
2012-10-27 04:00:00,18.365095
2012-10-27 05:00:00,24.357708
2012-10-27 06:00:00,37.77724
2012-10-27 07:00:00,88.55761
2012-10-27 08:00:00,196.1663
2012-10-27 09:00:00,283.29642
2012-10-27 10:00:00,404.6086
2012-10-27 11:00:00,509.51376
2012-10-27 12:00:00,621.20056
2012-10-27 13:00:00,633.5167
2012-10-27 14:00:00,591.5886
2012-10-27 15:00:00,510.64606
2012-10-27 16:00:00,496.52106
2012-10-27 17:00:00,496.06134
2012-10-27 18:00:00,441.21185
2012-10-27 19:00:00,294.52747
2012-10-27 20:00:00,214.20258
2012-10-27 21:00:00,163.49551
2012-10-27 22:00:00,114.424484
2012-10-27 23:00:00,84.86585
2012-10-28 00:00:00,130.1629
2012-10-28 01:00:00,107.95907
2012-10-28 02:00:00,76.01053
2012-10-28 03:00:00,44.344463
2012-10-28 04:00:00,22.37025
2012-10-28 05:00:00,28.164312
2012-10-28 06:00:00,50.295414
2012-10-28 07:00:00,97.833954
2012-10-28 08:00:00,199.2327
2012-10-28 09:00:00,268.26355
2012-10-28 10:00:00,351.0427
2012-10-28 11:00:00,452.99954
2012-10-28 12:00:00,496.2079
2012-10-28 13:00:00,490.30182
2012-10-28 14:00:00,490.17212
2012-10-28 15:00:00,468.5661
2012-10-28 16:00:00,355.8832
2012-10-28 17:00:00,272.92093
2012-10-28 18:00:00,140.08095
2012-10-28 19:00:00,109.72139
2012-10-28 20:00:00,100.9222
2012-10-28 21:00:00,94.15593
2012-10-28 22:00:00,56.8362
2012-10-28 23:00:00,40.53313
2012-10-29 00:00:00,52.955765
2012-10-30 13:00:00,134.07944
2012-10-30 14:00:00,122.89018
2012-10-30 15:00:00,123.40603
2012-10-30 16:00:00,213.70834
2012-10-30 17:00:00,337.32578
2012-10-30 18:00:00,326.20142
2012-10-30 19:00:00,484.07632
2012-10-30 20:00:00,221.65839
2012-10-30 21:00:00,172.40764
2012-10-30 22:00:00,126.52347
2012-10-30 23:00:00,99.95138
2012-10-31 00:00:00,50.03967
2012-10-31 01:00:00,27.331701
2012-10-31 02:00:00,15.8412285
2012-10-31 03:00:00,12.489262
2012-10-31 04:00:00,9.589293
2012-10-31 05:00:00,36.27106
2012-10-31 06:00:00,145.8922
2012-10-31 07:00:00,362.88458
2012-10-31 08:00:00,696.1644
2012-10-31 09:00:00,356.06567
2012-10-31 10:00:00,196.61098
2012-10-31 11:00:00,199.83435
2012-10-31 12:00:00,295.59445
2012-10-31 13:00:00,284.53094
2012-10-31 14:00:00,236.87848
2012-10-31 15:00:00,294.87598
2012-10-31 16:00:00,392.1955
2012-10-31 17:00:00,650.3445
2012-10-31 18:00:00,617.501
2012-10-31 19:00:00,449.8741
2012-10-31 20:00:00,310.3681
2012-10-31 21:00:00,234.43973
2012-10-31 22:00:00,167.81636
2012-10-31 23:00:00,152.01292
2012-11-20 00:00:00,37.93145
2012-11-20 01:00:00,16.816013
2012-11-20 02:00:00,11.479432
2012-11-20 03:00:00,5.7527385
2012-11-20 04:00:00,7.317812
2012-11-20 05:00:00,30.83168
2012-11-20 06:00:00,133.98961
2012-11-20 07:00:00,400.3296
2012-11-20 08:00:00,670.5113
2012-11-20 09:00:00,326.76157
2012-11-20 10:00:00,173.69269
2012-11-20 11:00:00,196.14589
2012-11-20 12:00:00,236.99805
2012-11-20 13:00:00,236.78801
2012-11-20 14:00:00,218.89134
2012-11-20 15:00:00,256.88818
2012-11-20 16:00:00,360.0521
2012-11-20 17:00:00,561.9462
2012-11-20 18:00:00,544.7559
2012-11-20 19:00:00,379.12982
2012-11-20 20:00:00,242.41272
2012-11-20 21:00:00,178.81407
2012-11-20 22:00:00,130.89297
2012-11-20 23:00:00,90.84804
2012-11-21 00:00:00,38.56944
2012-11-21 01:00:00,18.79404
2012-11-21 02:00:00,13.156644
2012-11-21 03:00:00,9.479175
2012-11-21 04:00:00,9.443559
2012-11-21 05:00:00,33.16481
2012-11-21 06:00:00,132.5911
2012-11-21 07:00:00,380.48688
2012-11-21 08:00:00,633.17847
2012-11-21 09:00:00,325.99173
2012-11-21 10:00:00,187.56537
2012-11-21 11:00:00,203.4004
2012-11-21 12:00:00,266.64087
2012-11-21 13:00:00,278.41797
2012-11-21 14:00:00,269.0097
2012-11-21 15:00:00,290.93
2012-11-21 16:00:00,378.9089
2012-11-21 17:00:00,602.6137
2012-11-21 18:00:00,553.53046
2012-11-21 19:00:00,370.19
2012-11-21 20:00:00,245.71422
2012-11-21 21:00:00,188.9698
2012-11-21 22:00:00,139.32617
2012-11-21 23:00:00,121.81982
2012-11-22 00:00:00,69.970985
2012-11-22 01:00:00,43.08622
2012-11-22 02:00:00,21.712708
2012-11-22 03:00:00,4.4326506
2012-11-22 04:00:00,19.94495
2012-11-22 05:00:00,20.466118
2012-11-22 06:00:00,47.04692
2012-11-22 07:00:00,169.02872
2012-11-22 08:00:00,311.8356
2012-11-22 09:00:00,280.26794
2012-11-22 10:00:00,293.0125
2012-11-22 11:00:00,368.29297
2012-11-22 12:00:00,428.02228
2012-11-22 13:00:00,430.48572
2012-11-22 14:00:00,426.17142
2012-11-22 15:00:00,423.7325
2012-11-22 16:00:00,450.9028
2012-11-22 17:00:00,463.33295
2012-11-22 18:00:00,352.45905
2012-11-22 19:00:00,245.55363
2012-11-22 20:00:00,208.16904
2012-11-22 21:00:00,190.27791
2012-11-22 22:00:00,162.81602
2012-11-22 23:00:00,112.25882
2012-11-23 00:00:00,37.873146
2012-11-23 01:00:00,19.70866
2012-11-23 02:00:00,8.032464
2012-11-23 03:00:00,4.760156
2012-11-23 04:00:00,5.052061
2012-11-23 05:00:00,33.34967
2012-11-23 06:00:00,133.1554
2012-11-23 07:00:00,390.62277
2012-11-23 08:00:00,644.1199
2012-11-23 09:00:00,319.0098
2012-11-23 10:00:00,178.61041
2012-11-23 11:00:00,203.38458
2012-11-23 12:00:00,269.54977
2012-11-23 13:00:00,272.9855
2012-11-23 14:00:00,286.98868
2012-11-23 15:00:00,284.60056
2012-11-23 16:00:00,396.93204
2012-11-23 17:00:00,669.82446
2012-11-23 18:00:00,589.4113
2012-11-23 19:00:00,442.049
2012-11-23 20:00:00,298.2698
2012-11-23 21:00:00,232.60735
2012-11-23 22:00:00,154.007
2012-11-23 23:00:00,119.195564
2012-11-24 00:00:00,125.59823
2012-11-24 01:00:00,81.502426
2012-11-24 02:00:00,54.285805
2012-11-24 03:00:00,24.719627
2012-11-24 04:00:00,9.351175
2012-11-24 05:00:00,14.715497
2012-11-24 06:00:00,21.238747
2012-11-24 07:00:00,60.381557
2012-11-24 08:00:00,130.79578
2012-11-24 09:00:00,198.4877
2012-11-24 10:00:00,267.16882
2012-11-24 11:00:00,336.92297
2012-11-24 12:00:00,407.15845
2012-11-24 13:00:00,448.12323
2012-11-24 14:00:00,417.28867
2012-11-24 15:00:00,409.0702
2012-11-24 16:00:00,397.37256
2012-11-24 17:00:00,325.7621
2012-11-24 18:00:00,290.4415
2012-11-24 19:00:00,224.08012
2012-11-24 20:00:00,159.59064
2012-11-24 21:00:00,126.46245
2012-11-24 22:00:00,99.606544
2012-11-24 23:00:00,90.21838
2012-11-25 00:00:00,101.98775
2012-11-25 01:00:00,78.96032
2012-11-25 02:00:00,48.053787
2012-11-25 03:00:00,16.854023
2012-11-25 04:00:00,3.3313804
2012-11-25 05:00:00,3.718355
2012-11-25 06:00:00,10.314983
2012-11-25 07:00:00,43.00882
2012-11-25 08:00:00,119.53386
2012-11-25 09:00:00,187.3187
2012-11-25 10:00:00,281.40472
2012-11-25 11:00:00,338.04575
2012-11-25 12:00:00,396.9085
2012-11-25 13:00:00,392.48444
2012-11-25 14:00:00,378.3017
2012-11-25 15:00:00,391.4797
2012-11-25 16:00:00,405.0243
2012-11-25 17:00:00,314.22076
2012-11-25 18:00:00,251.28201
2012-11-25 19:00:00,221.37315
2012-11-25 20:00:00,170.24823
2012-11-25 21:00:00,150.9688
2012-11-25 22:00:00,138.71332
2012-11-25 23:00:00,97.783165
2012-11-26 00:00:00,36.160797
2012-11-26 01:00:00,16.605225
2012-11-26 02:00:00,8.005892
2012-11-26 03:00:00,6.2956915
2012-11-26 04:00:00,6.892043
2012-11-26 05:00:00,28.603724
2012-11-26 06:00:00,129.24048
2012-11-26 07:00:00,393.25778
2012-11-26 08:00:00,670.83
2012-11-26 09:00:00,330.70288
2012-11-26 10:00:00,171.70447
2012-11-26 11:00:00,216.32791
2012-11-26 12:00:00,273.18817
2012-11-26 13:00:00,266.05322
2012-11-26 14:00:00,230.75964
2012-11-26 15:00:00,269.62878
2012-11-26 16:00:00,360.86758
2012-11-26 17:00:00,607.7559
2012-11-26 18:00:00,525.9453
2012-11-26 19:00:00,359.10077
2012-11-26 20:00:00,243.04471
2012-11-26 21:00:00,184.23767
2012-11-26 22:00:00,145.2756
2012-11-26 23:00:00,107.948074
2012-11-27 00:00:00,43.58982
2012-11-27 01:00:00,19.523071
2012-11-27 02:00:00,9.5959
2012-11-27 03:00:00,0.3775503
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.250698
2012-11-27 06:00:00,125.38522
2012-11-27 07:00:00,183.57095
2012-11-27 08:00:00,349.83603
2012-11-27 09:00:00,308.593
2012-11-27 10:00:00,82.44994
2012-11-27 11:00:00,88.60942
2012-11-27 12:00:00,125.922005
2012-11-27 13:00:00,112.242935
2012-11-27 14:00:00,108.897156
2012-11-27 15:00:00,184.82086
2012-11-27 16:00:00,292.2048
2012-11-27 17:00:00,485.36118
2012-11-27 18:00:00,399.9088
2012-11-27 19:00:00,316.4989
2012-11-27 20:00:00,212.06693
2012-11-27 21:00:00,155.85802
2012-11-27 22:00:00,107.40618
2012-11-27 23:00:00,81.978264
2012-11-28 00:00:00,33.176796
2012-11-28 01:00:00,12.835949
2012-11-28 02:00:00,3.2933717
2012-11-28 03:00:00,4.1499925
2012-11-28 04:00:00,5.20476
2012-11-28 05:00:00,25.834154
2012-11-28 06:00:00,130.33624
2012-11-28 07:00:00,380.88895
2012-11-28 08:00:00,673.53314
2012-11-28 09:00:00,319.96704
2012-11-28 10:00:00,166.91837
2012-11-28 11:00:00,183.21956
2012-11-28 12:00:00,237.37311
2012-11-28 13:00:00,233.22208
2012-11-28 14:00:00,206.65105
2012-11-28 15:00:00,241.33388
2012-11-28 16:00:00,348.7494
2012-11-28 17:00:00,578.7693
2012-11-28 18:00:00,523.0255
2012-11-28 19:00:00,369.53812
2012-11-28 20:00:00,247.90625
2012-11-28 21:00:00,184.08704
2012-11-28 22:00:00,119.11449
2012-11-28 23:00:00,95.97682
2012-11-29 00:00:00,44.535263
2012-11-29 01:00:00,18.268038
2012-11-29 02:00:00,8.135244
2012-11-29 04:00:00,4.2717805
2012-11-29 05:00:00,30.214855
2012-11-29 06:00:00,129.24002
2012-11-29 07:00:00,381.2674
2012-11-29 08:00:00,634.87805
2012-11-29 09:00:00,330.3205
2012-11-29 10:00:00,170.94188
2012-11-29 11:00:00,210.83618
2012-11-29 12:00:00,241.56477
2012-11-29 13:00:00,248.23358
2012-11-29 14:00:00,210.73991
2012-11-29 15:00:00,231.82957
2012-11-29 16:00:00,343.49396
2012-11-29 17:00:00,581.98645
2012-11-29 18:00:00,520.0601
2012-11-29 19:00:00,357.77457
2012-11-29 20:00:00,249.26158
2012-11-29 21:00:00,165.66855
2012-11-29 22:00:00,125.081436
2012-11-29 23:00:00,125.03019
2012-11-30 00:00:00,35.830177
2012-11-30 01:00:00,17.696623
2012-11-30 02:00:00,7.7792954
2012-11-30 03:00:00,4.980096
2012-11-30 04:00:00,5.2512493
2012-11-30 05:00:00,31.491556
2012-11-30 06:00:00,127.454216
2012-11-30 07:00:00,379.5485
2012-11-30 08:00:00,623.22296
2012-11-30 09:00:00,322.74237
2012-11-30 10:00:00,160.54623
2012-11-30 11:00:00,179.09381
2012-11-30 12:00:00,227.39261
2012-11-30 13:00:00,239.29218
2012-11-30 14:00:00,208.9318
2012-11-30 15:00:00,256.14218
2012-11-30 16:00:00,349.5262
2012-11-30 17:00:00,568.3177
2012-11-30 18:00:00,522.8137
2012-11-30 19:00:00,337.45667
2012-11-30 20:00:00,230.83961
2012-11-30 21:00:00,177.93236
2012-11-30 22:00:00,128.59602
2012-11-30 23:00:00,114.704414
2012-12-20 00:00:00,39.20646
2012-12-20 01:00:00,14.222973
2012-12-20 02:00:00,5.3734765
2012-12-20 03:00:00,3.1196642
2012-12-20 04:00:00,2.5823183
2012-12-20 05:00:00,23.93865
2012-12-20 06:00:00,128.69543
2012-12-20 07:00:00,378.1727
2012-12-20 08:00:00,646.8174
2012-12-20 09:00:00,308.1714
2012-12-20 10:00:00,156.68367
2012-12-20 11:00:00,184.22964
2012-12-20 12:00:00,226.95451
2012-12-20 13:00:00,226.11276
2012-12-20 14:00:00,195.75012
2012-12-20 15:00:00,226.6931
2012-12-20 16:00:00,326.18668
2012-12-20 17:00:00,547.5949
2012-12-20 18:00:00,504.18393
2012-12-20 19:00:00,270.7438
2012-12-20 20:00:00,175.33931
2012-12-20 21:00:00,125.14218
2012-12-20 22:00:00,64.29022
2012-12-20 23:00:00,42.705593
2012-12-21 00:00:00,35.777885
2012-12-21 01:00:00,25.55898
2012-12-21 02:00:00,27.7007
2012-12-21 03:00:00,25.71508
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,15.595676
2012-12-21 06:00:00,124.37334
2012-12-21 07:00:00,374.606
2012-12-21 08:00:00,648.5804
2012-12-21 09:00:00,298.56888
2012-12-21 10:00:00,156.85245
2012-12-21 11:00:00,166.56842
2012-12-21 12:00:00,229.39908
2012-12-21 13:00:00,218.92586
2012-12-21 14:00:00,202.0362
2012-12-21 15:00:00,211.72267
2012-12-21 16:00:00,329.3584
2012-12-21 17:00:00,526.13855
2012-12-21 18:00:00,497.18176
2012-12-21 19:00:00,336.24207
2012-12-21 20:00:00,227.14006
2012-12-21 21:00:00,171.10098
2012-12-21 22:00:00,111.2509
2012-12-21 23:00:00,84.78248
2012-12-22 00:00:00,88.129005
2012-12-22 01:00:00,70.94663
2012-12-22 02:00:00,44.001953
2012-12-22 03:00:00,11.544851
2012-12-22 04:00:00,3.6602607
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,10.37034
2012-12-22 07:00:00,56.830296
2012-12-22 08:00:00,132.8113
2012-12-22 09:00:00,193.36905
2012-12-22 10:00:00,270.92798
2012-12-22 11:00:00,347.17822
2012-12-22 12:00:00,404.8272
2012-12-22 13:00:00,419.41895
2012-12-22 14:00:00,406.29266
2012-12-22 15:00:00,388.66052
2012-12-22 16:00:00,386.81052
2012-12-22 17:00:00,310.88803
2012-12-22 18:00:00,254.25009
2012-12-22 19:00:00,207.11356
2012-12-22 20:00:00,144.1769
2012-12-22 21:00:00,112.017365
2012-12-22 22:00:00,84.36023
2012-12-22 23:00:00,72.154305
2012-12-23 00:00:00,96.28702
2012-12-23 01:00:00,74.80019
2012-12-23 02:00:00,45.311436
2012-12-23 03:00:00,15.460114
2012-12-23 04:00:00,0.89093995
2012-12-23 05:00:00,3.7375793
2012-12-23 06:00:00,11.076338
2012-12-23 07:00:00,51.412903
2012-12-23 08:00:00,117.639946
2012-12-23 09:00:00,193.85176
2012-12-23 10:00:00,263.53445
2012-12-23 11:00:00,332.02103
2012-12-23 12:00:00,405.05673
2012-12-23 13:00:00,431.10086
2012-12-23 14:00:00,431.05048
2012-12-23 15:00:00,435.81082
2012-12-23 16:00:00,436.06665
2012-12-23 17:00:00,299.90894
2012-12-23 18:00:00,245.53494
2012-12-23 19:00:00,206.71344
2012-12-23 20:00:00,152.52834
2012-12-23 21:00:00,119.750496
2012-12-23 22:00:00,107.554955
2012-12-23 23:00:00,111.881546
2012-12-24 00:00:00,33.809204
2012-12-24 01:00:00,15.34323
2012-12-24 02:00:00,7.682309
2012-12-24 03:00:00,4.966627
2012-12-24 05:00:00,23.932024
2012-12-24 06:00:00,119.23066
2012-12-24 07:00:00,356.15503
2012-12-24 08:00:00,633.6992
2012-12-24 09:00:00,301.0009
2012-12-24 10:00:00,150.58807
2012-12-24 11:00:00,170.86719
2012-12-24 12:00:00,212.00035
2012-12-24 13:00:00,130.78387
2012-12-24 14:00:00,104.44365
2012-12-24 15:00:00,127.36415
2012-12-24 16:00:00,215.11496
2012-12-24 17:00:00,352.94614
2012-12-24 18:00:00,334.82117
2012-12-24 19:00:00,249.23619
2012-12-24 20:00:00,154.6468
2012-12-24 21:00:00,127.7697
2012-12-24 22:00:00,97.60565
2012-12-24 23:00:00,60.684772
2012-12-25 00:00:00,82.1784
2012-12-25 01:00:00,75.836655
2012-12-25 02:00:00,53.647495
2012-12-25 04:00:00,34.52963
2012-12-25 05:00:00,41.521435
2012-12-25 06:00:00,57.63867
2012-12-25 07:00:00,163.7828
2012-12-25 08:00:00,285.99506
2012-12-25 09:00:00,269.4949
2012-12-25 10:00:00,287.23154
2012-12-25 11:00:00,304.35754
2012-12-25 12:00:00,333.8127
2012-12-25 13:00:00,348.943
2012-12-25 14:00:00,343.0723
2012-12-25 15:00:00,318.10284
2012-12-25 16:00:00,344.87598
2012-12-25 17:00:00,351.7579
2012-12-25 18:00:00,315.72537
2012-12-25 19:00:00,264.47498
2012-12-25 20:00:00,197.67558
2012-12-25 21:00:00,132.80276
2012-12-25 22:00:00,84.95849
2012-12-25 23:00:00,67.41039
2012-12-26 00:00:00,40.43994
2012-12-26 01:00:00,20.870779
2012-12-26 02:00:00,12.1721945
2012-12-26 03:00:00,2.1933775
2012-12-26 04:00:00,7.376548
2012-12-26 05:00:00,23.884783
2012-12-26 06:00:00,114.14655
2012-12-26 07:00:00,161.04631
2012-12-26 08:00:00,299.7105
2012-12-26 09:00:00,157.53923
2012-12-26 10:00:00,80.781075
2012-12-26 11:00:00,98.48067
2012-12-26 12:00:00,130.99448
2012-12-26 13:00:00,123.88158
2012-12-26 14:00:00,117.74596
2012-12-26 15:00:00,135.87091
2012-12-26 16:00:00,219.89502
2012-12-26 17:00:00,342.1165
2012-12-26 18:00:00,322.76685
2012-12-26 19:00:00,207.20493
2012-12-26 20:00:00,138.06705
2012-12-26 21:00:00,138.99338
2012-12-26 22:00:00,74.63977
2012-12-26 23:00:00,48.701603
2012-12-27 00:00:00,31.345821
2012-12-27 01:00:00,17.092237
2012-12-27 02:00:00,3.2358167
2012-12-27 03:00:00,4.377988
2012-12-27 04:00:00,4.658557
2012-12-27 05:00:00,25.244606
2012-12-27 06:00:00,118.05146
2012-12-27 07:00:00,361.62656
2012-12-27 08:00:00,655.7563
2012-12-27 09:00:00,318.48962
2012-12-27 10:00:00,169.07935
2012-12-27 11:00:00,170.03107
2012-12-27 12:00:00,216.7234
2012-12-27 13:00:00,208.59772
2012-12-27 14:00:00,188.46304
2012-12-27 15:00:00,205.89015
2012-12-27 16:00:00,308.23346
2012-12-27 17:00:00,521.07684
2012-12-27 18:00:00,495.17636
2012-12-27 19:00:00,339.49902
2012-12-27 20:00:00,226.03067
2012-12-27 21:00:00,165.01056
2012-12-27 22:00:00,108.48653
2012-12-27 23:00:00,81.14401
2012-12-28 00:00:00,36.146347
2012-12-28 01:00:00,16.796537
2012-12-28 02:00:00,10.868375
2012-12-28 03:00:00,4.7171717
2012-12-28 04:00:00,6.1343102
