datetime,count
2012-09-28 01:00:00,240.02013
2012-09-28 02:00:00,160.68655
2012-09-28 03:00:00,345.70483
2012-09-28 04:00:00,143.97105
2012-09-28 05:00:00,281.63135
2012-09-28 06:00:00,195.66687
2012-09-28 07:00:00,291.56076
2012-09-28 08:00:00,347.6848
2012-09-28 09:00:00,296.4457
2012-09-28 10:00:00,336.99084
2012-09-28 11:00:00,392.4524
2012-09-28 12:00:00,442.18536
2012-09-28 13:00:00,513.3524
2012-09-28 14:00:00,442.19238
2012-09-28 15:00:00,427.20148
2012-09-28 16:00:00,478.0503
2012-09-28 17:00:00,421.25906
2012-09-28 18:00:00,474.34012
2012-09-28 19:00:00,419.60846
2012-09-28 20:00:00,404.60803
2012-09-28 21:00:00,413.5048
2012-09-28 22:00:00,418.9552
2012-09-28 23:00:00,358.98007
2012-09-29 00:00:00,381.1041
2012-09-29 01:00:00,381.10474
2012-09-29 02:00:00,354.72293
2012-09-29 03:00:00,360.29422
2012-09-29 04:00:00,368.30164
2012-09-29 05:00:00,251.25993
2012-09-29 06:00:00,273.4857
2012-09-29 07:00:00,125.305954
2012-09-29 08:00:00,112.87296
2012-09-29 09:00:00,251.33116
2012-09-29 10:00:00,356.54642
2012-09-29 11:00:00,391.3891
2012-09-29 12:00:00,547.0063
2012-09-29 13:00:00,547.00714
2012-09-29 14:00:00,541.3743
2012-09-29 15:00:00,517.11804
2012-09-29 16:00:00,555.7378
2012-09-29 17:00:00,628.4966
2012-09-29 18:00:00,564.1615
2012-09-29 19:00:00,363.76428
2012-09-29 20:00:00,372.4775
2012-09-29 21:00:00,335.7642
2012-09-29 22:00:00,225.84595
2012-09-29 23:00:00,280.4397
2012-09-30 00:00:00,286.2013
2012-09-30 01:00:00,286.201
2012-09-30 02:00:00,237.79715
2012-09-30 03:00:00,79.40031
2012-09-30 04:00:00,79.40015
2012-09-30 05:00:00,44.04629
2012-09-30 06:00:00,70.592255
2012-09-30 07:00:00,34.650265
2012-09-30 08:00:00,95.321106
2012-09-30 09:00:00,283.31445
2012-09-30 10:00:00,596.3473
2012-09-30 11:00:00,514.53656
2012-09-30 12:00:00,545.9051
2012-09-30 13:00:00,552.4365
2012-09-30 14:00:00,552.2496
2012-09-30 15:00:00,644.9281
2012-09-30 16:00:00,654.8663
2012-09-30 17:00:00,624.1901
2012-09-30 18:00:00,389.804
2012-09-30 19:00:00,193.56653
2012-09-30 20:00:00,193.5651
2012-09-30 21:00:00,85.19989
2012-09-30 22:00:00,43.695023
2012-09-30 23:00:00,74.07834
2012-10-20 00:00:00,204.01399
2012-10-20 01:00:00,297.21252
2012-10-20 02:00:00,177.71782
2012-10-20 03:00:00,155.67209
2012-10-20 04:00:00,292.4635
2012-10-20 05:00:00,197.1407
2012-10-20 06:00:00,298.12466
2012-10-20 07:00:00,197.14343
2012-10-20 08:00:00,281.1299
2012-10-20 09:00:00,418.21695
2012-10-20 10:00:00,564.66156
2012-10-20 11:00:00,515.61975
2012-10-20 12:00:00,623.81396
2012-10-20 13:00:00,613.23785
2012-10-20 14:00:00,644.43896
2012-10-20 15:00:00,630.4562
2012-10-20 16:00:00,608.3019
2012-10-20 17:00:00,650.10156
2012-10-20 18:00:00,655.8416
2012-10-20 19:00:00,568.9087
2012-10-20 20:00:00,639.43445
2012-10-20 21:00:00,397.35754
2012-10-20 22:00:00,372.5105
2012-10-20 23:00:00,329.3323
2012-10-21 00:00:00,280.11215
2012-10-21 01:00:00,249.63037
2012-10-21 02:00:00,279.8367
2012-10-21 03:00:00,263.77563
2012-10-21 04:00:00,211.24881
2012-10-21 05:00:00,263.77756
2012-10-21 06:00:00,316.57278
2012-10-21 07:00:00,316.6227
2012-10-21 08:00:00,324.4773
2012-10-21 09:00:00,306.63205
2012-10-21 10:00:00,443.62262
2012-10-21 11:00:00,549.56647
2012-10-21 12:00:00,610.1181
2012-10-21 13:00:00,649.7384
2012-10-21 14:00:00,669.93365
2012-10-21 15:00:00,626.567
2012-10-21 16:00:00,650.19104
2012-10-21 17:00:00,639.2508
2012-10-21 18:00:00,631.76807
2012-10-21 19:00:00,580.2119
2012-10-21 20:00:00,507.5998
2012-10-21 21:00:00,291.4021
2012-10-21 22:00:00,321.8641
2012-10-21 23:00:00,359.21478
2012-10-22 00:00:00,313.1354
2012-10-22 01:00:00,213.35667
2012-10-22 02:00:00,247.207
2012-10-22 03:00:00,313.86237
2012-10-22 04:00:00,254.25072
2012-10-22 05:00:00,305.75128
2012-10-22 06:00:00,350.65686
2012-10-22 07:00:00,308.8031
2012-10-22 08:00:00,274.65555
2012-10-22 09:00:00,298.93326
2012-10-22 10:00:00,405.01517
2012-10-22 11:00:00,581.45184
2012-10-22 12:00:00,556.78357
2012-10-22 13:00:00,587.27716
2012-10-22 14:00:00,600.01526
2012-10-22 15:00:00,593.37585
2012-10-22 16:00:00,579.2382
2012-10-22 17:00:00,519.14
2012-10-22 18:00:00,567.773
2012-10-22 19:00:00,575.5355
2012-10-22 20:00:00,475.508
2012-10-22 21:00:00,353.61536
2012-10-22 22:00:00,177.1189
2012-10-22 23:00:00,123.89809
2012-10-23 00:00:00,263.22223
2012-10-23 01:00:00,171.86946
2012-10-23 02:00:00,231.79901
2012-10-23 03:00:00,175.32405
2012-10-23 04:00:00,192.78069
2012-10-23 05:00:00,247.67822
2012-10-23 06:00:00,238.30818
2012-10-23 07:00:00,184.8003
2012-10-23 08:00:00,313.26306
2012-10-23 09:00:00,388.81775
2012-10-23 10:00:00,557.5218
2012-10-23 11:00:00,332.37354
2012-10-23 12:00:00,360.0865
2012-10-23 13:00:00,386.51196
2012-10-23 14:00:00,563.0696
2012-10-23 15:00:00,583.00256
2012-10-23 16:00:00,473.32007
2012-10-23 17:00:00,528.47003
2012-10-23 18:00:00,352.92755
2012-10-23 19:00:00,402.18466
2012-10-23 20:00:00,537.77454
2012-10-23 21:00:00,368.8158
2012-10-23 22:00:00,382.70935
2012-10-23 23:00:00,342.4865
2012-10-24 00:00:00,347.7454
2012-10-24 01:00:00,367.98352
2012-10-24 02:00:00,367.98682
2012-10-24 03:00:00,197.17488
2012-10-24 04:00:00,197.28798
2012-10-24 05:00:00,135.60568
2012-10-24 06:00:00,158.50468
2012-10-24 07:00:00,170.91048
2012-10-24 08:00:00,210.21089
2012-10-24 09:00:00,263.97098
2012-10-24 10:00:00,320.5696
2012-10-24 11:00:00,465.12354
2012-10-24 12:00:00,411.5534
2012-10-24 13:00:00,378.30243
2012-10-24 14:00:00,594.84674
2012-10-24 15:00:00,549.8025
2012-10-24 16:00:00,533.7105
2012-10-24 17:00:00,425.92896
2012-10-24 18:00:00,454.2746
2012-10-24 19:00:00,408.3647
2012-10-24 20:00:00,414.8455
2012-10-24 21:00:00,386.03116
2012-10-24 22:00:00,398.59375
2012-10-24 23:00:00,400.80725
2012-10-25 00:00:00,390.66528
2012-10-25 01:00:00,357.5186
2012-10-25 02:00:00,207.94966
2012-10-25 03:00:00,273.14072
2012-10-25 04:00:00,220.96979
2012-10-25 05:00:00,256.41104
2012-10-25 06:00:00,264.50827
2012-10-25 07:00:00,264.51135
2012-10-25 08:00:00,242.81046
2012-10-25 09:00:00,265.84644
2012-10-25 10:00:00,280.43234
2012-10-25 11:00:00,228.96143
2012-10-25 12:00:00,300.24567
2012-10-25 13:00:00,305.3869
2012-10-25 14:00:00,364.28903
2012-10-25 15:00:00,421.7036
2012-10-25 16:00:00,403.36868
2012-10-25 17:00:00,403.371
2012-10-25 18:00:00,224.15291
2012-10-25 19:00:00,282.8177
2012-10-25 20:00:00,273.17328
2012-10-25 21:00:00,273.17612
2012-10-25 22:00:00,270.33997
2012-10-25 23:00:00,280.38553
2012-10-26 00:00:00,297.06082
2012-10-26 01:00:00,235.1984
2012-10-26 02:00:00,221.06314
2012-10-26 03:00:00,256.05435
2012-10-26 04:00:00,256.058
2012-10-26 05:00:00,221.06665
2012-10-26 06:00:00,235.11926
2012-10-26 07:00:00,221.14604
2012-10-26 08:00:00,307.0932
2012-10-26 09:00:00,306.6935
2012-10-26 10:00:00,243.82211
2012-10-26 11:00:00,306.85706
2012-10-26 12:00:00,321.19214
2012-10-26 13:00:00,390.79868
2012-10-26 14:00:00,399.14838
2012-10-26 15:00:00,385.54352
2012-10-26 16:00:00,344.98752
2012-10-26 17:00:00,329.2396
2012-10-26 18:00:00,289.9622
2012-10-26 19:00:00,224.11629
2012-10-26 20:00:00,224.11864
2012-10-26 21:00:00,323.9125
2012-10-26 22:00:00,255.8029
2012-10-26 23:00:00,227.53638
2012-10-27 00:00:00,222.95372
2012-10-27 01:00:00,234.52232
2012-10-27 02:00:00,201.31316
2012-10-27 03:00:00,226.46039
2012-10-27 04:00:00,248.55687
2012-10-27 05:00:00,200.23993
2012-10-27 06:00:00,200.24324
2012-10-27 07:00:00,188.14299
2012-10-27 08:00:00,280.2666
2012-10-27 09:00:00,280.26752
2012-10-27 10:00:00,299.56805
2012-10-27 11:00:00,488.67947
2012-10-27 12:00:00,499.10217
2012-10-27 13:00:00,532.60486
2012-10-27 14:00:00,522.5904
2012-10-27 15:00:00,493.58234
2012-10-27 16:00:00,510.66013
2012-10-27 17:00:00,510.66263
2012-10-27 18:00:00,510.66507
2012-10-27 19:00:00,307.3621
2012-10-27 20:00:00,307.36133
2012-10-27 21:00:00,307.35815
2012-10-27 22:00:00,317.9601
2012-10-27 23:00:00,380.7767
2012-10-28 00:00:00,355.82864
2012-10-28 01:00:00,372.83954
2012-10-28 02:00:00,397.82278
2012-10-28 03:00:00,390.26648
2012-10-28 04:00:00,344.46463
2012-10-28 05:00:00,351.48898
2012-10-28 06:00:00,363.56863
2012-10-28 07:00:00,351.18506
2012-10-28 08:00:00,318.87714
2012-10-28 09:00:00,342.62323
2012-10-28 10:00:00,361.11993
2012-10-28 11:00:00,381.78998
2012-10-28 12:00:00,279.4729
2012-10-28 13:00:00,294.21103
2012-10-28 14:00:00,323.92276
2012-10-28 15:00:00,318.64023
2012-10-28 16:00:00,241.14143
2012-10-28 17:00:00,212.74773
2012-10-28 18:00:00,180.19775
2012-10-28 19:00:00,201.79977
2012-10-28 20:00:00,190.64139
2012-10-28 21:00:00,164.55833
2012-10-28 22:00:00,170.52534
2012-10-28 23:00:00,201.79282
2012-10-29 00:00:00,157.06218
2012-10-30 13:00:00,120.72307
2012-10-30 14:00:00,120.72447
2012-10-30 15:00:00,112.3419
2012-10-30 16:00:00,112.34283
2012-10-30 17:00:00,129.7149
2012-10-30 18:00:00,163.47023
2012-10-30 19:00:00,321.01303
2012-10-30 20:00:00,130.09308
2012-10-30 21:00:00,131.40904
2012-10-30 22:00:00,130.6104
2012-10-30 23:00:00,130.61328
2012-10-31 00:00:00,84.39139
2012-10-31 01:00:00,118.157715
2012-10-31 02:00:00,159.71417
2012-10-31 03:00:00,84.39315
2012-10-31 04:00:00,154.32257
2012-10-31 05:00:00,159.72281
2012-10-31 06:00:00,76.554886
2012-10-31 07:00:00,173.07248
2012-10-31 08:00:00,97.13416
2012-10-31 09:00:00,122.57214
2012-10-31 10:00:00,126.942
2012-10-31 11:00:00,132.77748
2012-10-31 12:00:00,241.50674
2012-10-31 13:00:00,298.47012
2012-10-31 14:00:00,251.43211
2012-10-31 15:00:00,295.50668
2012-10-31 16:00:00,244.4652
2012-10-31 17:00:00,261.70554
2012-10-31 18:00:00,261.70667
2012-10-31 19:00:00,313.91245
2012-10-31 20:00:00,313.91434
2012-10-31 21:00:00,313.7668
2012-10-31 22:00:00,153.64032
2012-10-31 23:00:00,156.38658
2012-11-20 00:00:00,174.16151
2012-11-20 01:00:00,83.56743
2012-11-20 02:00:00,148.91719
2012-11-20 03:00:00,120.0674
2012-11-20 04:00:00,143.85107
2012-11-20 05:00:00,147.17938
2012-11-20 06:00:00,169.24286
2012-11-20 07:00:00,184.48065
2012-11-20 08:00:00,120.682526
2012-11-20 09:00:00,305.36334
2012-11-20 10:00:00,333.82297
2012-11-20 11:00:00,340.9659
2012-11-20 12:00:00,341.12137
2012-11-20 13:00:00,435.2809
2012-11-20 14:00:00,449.26953
2012-11-20 15:00:00,336.58606
2012-11-20 16:00:00,399.11963
2012-11-20 17:00:00,277.44562
2012-11-20 18:00:00,335.16608
2012-11-20 19:00:00,332.05475
2012-11-20 20:00:00,255.67613
2012-11-20 21:00:00,212.36043
2012-11-20 22:00:00,212.12276
2012-11-20 23:00:00,130.24144
2012-11-21 00:00:00,185.659
2012-11-21 01:00:00,130.62863
2012-11-21 02:00:00,20.297094
2012-11-21 03:00:00,20.29808
2012-11-21 04:00:00,20.281734
2012-11-21 05:00:00,20.325878
2012-11-21 06:00:00,66.225334
2012-11-21 07:00:00,19.506878
2012-11-21 08:00:00,72.96292
2012-11-21 09:00:00,192.36128
2012-11-21 10:00:00,335.4556
2012-11-21 11:00:00,308.41513
2012-11-21 12:00:00,286.82452
2012-11-21 13:00:00,367.29025
2012-11-21 14:00:00,360.40015
2012-11-21 15:00:00,342.63605
2012-11-21 16:00:00,334.66714
2012-11-21 17:00:00,291.08856
2012-11-21 18:00:00,322.64325
2012-11-21 19:00:00,274.95303
2012-11-21 20:00:00,322.84998
2012-11-21 21:00:00,315.2119
2012-11-21 22:00:00,273.70978
2012-11-21 23:00:00,308.62933
2012-11-22 00:00:00,152.65196
2012-11-22 01:00:00,94.944885
2012-11-22 02:00:00,46.055164
2012-11-22 03:00:00,49.16899
2012-11-22 04:00:00,62.369347
2012-11-22 05:00:00,49.169353
2012-11-22 06:00:00,67.855484
2012-11-22 07:00:00,67.88697
2012-11-22 08:00:00,53.13162
2012-11-22 09:00:00,83.75507
2012-11-22 10:00:00,334.5584
2012-11-22 11:00:00,492.9845
2012-11-22 12:00:00,524.8881
2012-11-22 13:00:00,549.9003
2012-11-22 14:00:00,556.8192
2012-11-22 15:00:00,556.8208
2012-11-22 16:00:00,545.6705
2012-11-22 17:00:00,524.85803
2012-11-22 18:00:00,445.1033
2012-11-22 19:00:00,231.7048
2012-11-22 20:00:00,208.52197
2012-11-22 21:00:00,319.65274
2012-11-22 22:00:00,303.06744
2012-11-22 23:00:00,96.60907
2012-11-23 00:00:00,77.72684
2012-11-23 01:00:00,74.78297
2012-11-23 02:00:00,99.54205
2012-11-23 03:00:00,85.978165
2012-11-23 04:00:00,72.88592
2012-11-23 05:00:00,52.362915
2012-11-23 06:00:00,52.36506
2012-11-23 07:00:00,52.367203
2012-11-23 08:00:00,6.557229
2012-11-23 09:00:00,61.42147
2012-11-23 10:00:00,338.94232
2012-11-23 11:00:00,308.21725
2012-11-23 12:00:00,314.00012
2012-11-23 13:00:00,307.1152
2012-11-23 14:00:00,458.43347
2012-11-23 15:00:00,262.7924
2012-11-23 16:00:00,348.6016
2012-11-23 17:00:00,361.99966
2012-11-23 18:00:00,342.46854
2012-11-23 19:00:00,337.91827
2012-11-23 20:00:00,336.64914
2012-11-23 21:00:00,280.70294
2012-11-23 22:00:00,276.85693
2012-11-23 23:00:00,354.3268
2012-11-24 00:00:00,531.07336
2012-11-24 01:00:00,218.49387
2012-11-24 02:00:00,284.85135
2012-11-24 03:00:00,306.74225
2012-11-24 04:00:00,283.1118
2012-11-24 05:00:00,259.2759
2012-11-24 06:00:00,238.71098
2012-11-24 07:00:00,233.19606
2012-11-24 08:00:00,248.0649
2012-11-24 09:00:00,246.52873
2012-11-24 10:00:00,182.46504
2012-11-24 11:00:00,225.58357
2012-11-24 12:00:00,370.79047
2012-11-24 13:00:00,277.79285
2012-11-24 14:00:00,337.0073
2012-11-24 15:00:00,398.06506
2012-11-24 16:00:00,350.84232
2012-11-24 17:00:00,275.35617
2012-11-24 18:00:00,320.5722
2012-11-24 19:00:00,231.96443
2012-11-24 20:00:00,238.71007
2012-11-24 21:00:00,318.71506
2012-11-24 22:00:00,227.78537
2012-11-24 23:00:00,313.67538
2012-11-25 00:00:00,226.74687
2012-11-25 01:00:00,326.25287
2012-11-25 02:00:00,293.57953
2012-11-25 03:00:00,314.42065
2012-11-25 04:00:00,314.4771
2012-11-25 05:00:00,208.77551
2012-11-25 06:00:00,231.55338
2012-11-25 07:00:00,260.19952
2012-11-25 08:00:00,236.33508
2012-11-25 09:00:00,141.84029
2012-11-25 10:00:00,130.11908
2012-11-25 11:00:00,209.6264
2012-11-25 12:00:00,209.07588
2012-11-25 13:00:00,274.17822
2012-11-25 14:00:00,136.98167
2012-11-25 15:00:00,180.83247
2012-11-25 16:00:00,239.7023
2012-11-25 17:00:00,353.87735
2012-11-25 18:00:00,322.84222
2012-11-25 19:00:00,251.32251
2012-11-25 20:00:00,112.2207
2012-11-25 21:00:00,174.80396
2012-11-25 22:00:00,112.07977
2012-11-25 23:00:00,68.3244
2012-11-26 00:00:00,100.63855
2012-11-26 01:00:00,138.05838
2012-11-26 02:00:00,138.57784
2012-11-26 03:00:00,138.67441
2012-11-26 04:00:00,101.514
2012-11-26 05:00:00,56.188858
2012-11-26 06:00:00,101.518196
2012-11-26 07:00:00,98.67311
2012-11-26 08:00:00,98.67527
2012-11-26 09:00:00,195.40906
2012-11-26 10:00:00,282.34903
2012-11-26 11:00:00,379.2762
2012-11-26 12:00:00,323.07138
2012-11-26 13:00:00,323.07104
2012-11-26 14:00:00,321.06982
2012-11-26 15:00:00,314.4689
2012-11-26 16:00:00,336.7064
2012-11-26 17:00:00,321.76105
2012-11-26 18:00:00,305.2329
2012-11-26 19:00:00,307.52524
2012-11-26 20:00:00,286.29053
2012-11-26 21:00:00,286.29117
2012-11-26 22:00:00,320.93793
2012-11-26 23:00:00,220.19746
2012-11-27 00:00:00,252.50983
2012-11-27 01:00:00,241.12769
2012-11-27 02:00:00,225.5719
2012-11-27 03:00:00,222.39162
2012-11-27 04:00:00,176.13802
2012-11-27 05:00:00,167.69061
2012-11-27 06:00:00,135.50131
2012-11-27 07:00:00,151.83954
2012-11-27 08:00:00,174.96227
2012-11-27 09:00:00,242.9271
2012-11-27 10:00:00,207.4368
2012-11-27 11:00:00,163.02316
2012-11-27 12:00:00,166.28534
2012-11-27 13:00:00,165.5325
2012-11-27 14:00:00,168.59306
2012-11-27 15:00:00,195.36232
2012-11-27 16:00:00,195.29959
2012-11-27 17:00:00,244.22974
2012-11-27 18:00:00,251.01701
2012-11-27 19:00:00,195.77518
2012-11-27 20:00:00,252.53607
2012-11-27 21:00:00,273.59344
2012-11-27 22:00:00,50.330723
2012-11-27 23:00:00,127.284744
2012-11-28 00:00:00,144.19948
2012-11-28 01:00:00,124.27509
2012-11-28 02:00:00,124.27682
2012-11-28 03:00:00,121.753845
2012-11-28 04:00:00,79.5718
2012-11-28 05:00:00,73.46415
2012-11-28 06:00:00,178.97063
2012-11-28 07:00:00,191.89235
2012-11-28 08:00:00,171.82996
2012-11-28 09:00:00,76.39352
2012-11-28 10:00:00,243.35
2012-11-28 11:00:00,348.39664
2012-11-28 12:00:00,201.30092
2012-11-28 13:00:00,280.01447
2012-11-28 14:00:00,268.77463
2012-11-28 15:00:00,271.71793
2012-11-28 16:00:00,305.3545
2012-11-28 17:00:00,307.83978
2012-11-28 18:00:00,293.18335
2012-11-28 19:00:00,323.6722
2012-11-28 20:00:00,322.07538
2012-11-28 21:00:00,324.8121
2012-11-28 22:00:00,311.56287
2012-11-28 23:00:00,211.48827
2012-11-29 00:00:00,226.03383
2012-11-29 01:00:00,229.73936
2012-11-29 02:00:00,183.21747
2012-11-29 04:00:00,122.75919
2012-11-29 05:00:00,140.9808
2012-11-29 06:00:00,109.21309
2012-11-29 07:00:00,200.66594
2012-11-29 08:00:00,52.295532
2012-11-29 09:00:00,197.5982
2012-11-29 10:00:00,95.24722
2012-11-29 11:00:00,285.256
2012-11-29 12:00:00,275.50626
2012-11-29 13:00:00,315.25424
2012-11-29 14:00:00,274.55917
2012-11-29 15:00:00,266.99918
2012-11-29 16:00:00,273.2535
2012-11-29 17:00:00,301.05798
2012-11-29 18:00:00,336.4039
2012-11-29 19:00:00,105.73002
2012-11-29 20:00:00,89.523865
2012-11-29 21:00:00,97.7382
2012-11-29 22:00:00,73.40234
2012-11-29 23:00:00,193.92554
2012-11-30 00:00:00,60.206596
2012-11-30 01:00:00,90.71836
2012-11-30 02:00:00,100.80661
2012-11-30 03:00:00,100.80905
2012-11-30 04:00:00,127.610886
2012-11-30 05:00:00,115.54242
2012-11-30 06:00:00,50.08886
2012-11-30 07:00:00,116.92802
2012-11-30 08:00:00,59.036724
2012-11-30 09:00:00,95.10519
2012-11-30 10:00:00,153.70685
2012-11-30 11:00:00,308.67572
2012-11-30 12:00:00,344.33963
2012-11-30 13:00:00,288.02112
2012-11-30 14:00:00,317.60394
2012-11-30 15:00:00,314.54367
2012-11-30 16:00:00,336.2739
2012-11-30 17:00:00,263.07162
2012-11-30 18:00:00,327.72687
2012-11-30 19:00:00,227.06839
2012-11-30 20:00:00,227.07167
2012-11-30 21:00:00,150.16595
2012-11-30 22:00:00,145.47745
2012-11-30 23:00:00,115.57866
2012-12-20 00:00:00,141.16902
2012-12-20 01:00:00,274.24292
2012-12-20 02:00:00,274.20255
2012-12-20 03:00:00,293.30518
2012-12-20 04:00:00,293.3083
2012-12-20 05:00:00,273.43787
2012-12-20 06:00:00,297.88535
2012-12-20 07:00:00,272.10562
2012-12-20 08:00:00,272.1076
2012-12-20 09:00:00,272.1096
2012-12-20 10:00:00,255.26668
2012-12-20 11:00:00,234.82684
2012-12-20 12:00:00,232.36742
2012-12-20 13:00:00,182.45425
2012-12-20 14:00:00,209.22104
2012-12-20 15:00:00,218.28674
2012-12-20 16:00:00,326.9913
2012-12-20 17:00:00,206.92482
2012-12-20 18:00:00,212.24153
2012-12-20 19:00:00,180.59828
2012-12-20 20:00:00,208.5486
2012-12-20 21:00:00,208.55122
2012-12-20 22:00:00,343.039
2012-12-20 23:00:00,267.85864
2012-12-21 00:00:00,276.54306
2012-12-21 01:00:00,272.22986
2012-12-21 02:00:00,316.37317
2012-12-21 03:00:00,316.3791
2012-12-21 04:00:00,263.22748
2012-12-21 05:00:00,287.00394
2012-12-21 06:00:00,324.32394
2012-12-21 07:00:00,290.57645
2012-12-21 08:00:00,323.27386
2012-12-21 09:00:00,239.34297
2012-12-21 10:00:00,239.6704
2012-12-21 11:00:00,216.99202
2012-12-21 12:00:00,246.77138
2012-12-21 13:00:00,239.14812
2012-12-21 14:00:00,238.96887
2012-12-21 15:00:00,274.09512
2012-12-21 16:00:00,310.27768
2012-12-21 17:00:00,387.3958
2012-12-21 18:00:00,356.70496
2012-12-21 19:00:00,300.845
2012-12-21 20:00:00,309.30746
2012-12-21 21:00:00,337.71356
2012-12-21 22:00:00,327.38922
2012-12-21 23:00:00,304.2638
2012-12-22 00:00:00,379.22662
2012-12-22 01:00:00,379.65985
2012-12-22 02:00:00,377.2474
2012-12-22 03:00:00,378.80493
2012-12-22 04:00:00,318.59665
2012-12-22 05:00:00,343.6135
2012-12-22 06:00:00,349.42294
2012-12-22 07:00:00,349.42374
2012-12-22 08:00:00,381.95386
2012-12-22 09:00:00,346.84155
2012-12-22 10:00:00,368.62442
2012-12-22 11:00:00,363.89786
2012-12-22 12:00:00,416.04294
2012-12-22 13:00:00,345.87704
2012-12-22 14:00:00,337.78186
2012-12-22 15:00:00,368.89963
2012-12-22 16:00:00,349.4735
2012-12-22 17:00:00,342.18814
2012-12-22 18:00:00,375.2319
2012-12-22 19:00:00,407.4538
2012-12-22 20:00:00,349.71783
2012-12-22 21:00:00,432.66364
2012-12-22 22:00:00,432.66782
2012-12-22 23:00:00,420.74252
2012-12-23 00:00:00,389.90625
2012-12-23 01:00:00,395.36142
2012-12-23 02:00:00,420.86194
2012-12-23 03:00:00,399.4245
2012-12-23 04:00:00,369.0993
2012-12-23 05:00:00,357.04333
2012-12-23 06:00:00,394.7121
2012-12-23 07:00:00,394.71613
2012-12-23 08:00:00,373.1552
2012-12-23 09:00:00,370.2679
2012-12-23 10:00:00,402.96964
2012-12-23 11:00:00,390.68317
2012-12-23 12:00:00,333.7137
2012-12-23 13:00:00,331.66556
2012-12-23 14:00:00,356.29166
2012-12-23 15:00:00,336.41537
2012-12-23 16:00:00,350.42676
2012-12-23 17:00:00,264.31595
2012-12-23 18:00:00,331.8968
2012-12-23 19:00:00,266.86523
2012-12-23 20:00:00,298.80225
2012-12-23 21:00:00,355.51453
2012-12-23 22:00:00,282.44986
2012-12-23 23:00:00,289.28436
2012-12-24 00:00:00,416.64758
2012-12-24 01:00:00,416.65292
2012-12-24 02:00:00,391.89438
2012-12-24 03:00:00,391.89908
2012-12-24 05:00:00,352.86795
2012-12-24 06:00:00,391.91318
2012-12-24 07:00:00,388.46353
2012-12-24 08:00:00,416.69037
2012-12-24 09:00:00,337.1828
2012-12-24 10:00:00,360.15543
2012-12-24 11:00:00,309.44736
2012-12-24 12:00:00,309.16818
2012-12-24 13:00:00,360.6559
2012-12-24 14:00:00,403.14374
2012-12-24 15:00:00,383.4481
2012-12-24 16:00:00,383.45163
2012-12-24 17:00:00,376.76498
2012-12-24 18:00:00,408.5408
2012-12-24 19:00:00,410.4345
2012-12-24 20:00:00,391.30728
2012-12-24 21:00:00,380.35483
2012-12-24 22:00:00,395.42627
2012-12-24 23:00:00,383.85468
2012-12-25 00:00:00,407.5124
2012-12-25 01:00:00,386.26797
2012-12-25 02:00:00,386.27097
2012-12-25 04:00:00,411.40784
2012-12-25 05:00:00,423.81912
2012-12-25 06:00:00,423.82275
2012-12-25 07:00:00,397.91254
2012-12-25 08:00:00,395.7935
2012-12-25 09:00:00,419.97205
2012-12-25 10:00:00,336.909
2012-12-25 11:00:00,288.19128
2012-12-25 12:00:00,230.3526
2012-12-25 13:00:00,429.72693
2012-12-25 14:00:00,422.33435
2012-12-25 15:00:00,259.98227
2012-12-25 16:00:00,277.9579
2012-12-25 17:00:00,306.83243
2012-12-25 18:00:00,215.87076
2012-12-25 19:00:00,203.80391
2012-12-25 20:00:00,244.26294
2012-12-25 21:00:00,313.2196
2012-12-25 22:00:00,256.19025
2012-12-25 23:00:00,357.938
2012-12-26 00:00:00,353.81094
2012-12-26 01:00:00,368.81754
2012-12-26 02:00:00,368.8213
2012-12-26 03:00:00,370.85666
2012-12-26 04:00:00,371.5074
2012-12-26 05:00:00,357.9504
2012-12-26 06:00:00,354.20456
2012-12-26 07:00:00,373.4965
2012-12-26 08:00:00,373.501
2012-12-26 09:00:00,373.50552
2012-12-26 10:00:00,375.8559
2012-12-26 11:00:00,364.66583
