datetime,count
2012-10-20 22:00:00,147.10469
2012-10-20 23:00:00,121.93454
2012-10-21 00:00:00,131.55449
2012-10-21 01:00:00,92.40332
2012-10-21 02:00:00,61.382458
2012-10-21 03:00:00,30.035717
2012-10-21 04:00:00,17.259449
2012-10-21 05:00:00,20.29436
2012-10-21 06:00:00,35.5137
2012-10-21 07:00:00,94.723236
2012-10-21 08:00:00,157.44809
2012-10-21 09:00:00,314.464
2012-10-21 10:00:00,438.2
2012-10-21 11:00:00,521.1474
2012-10-21 12:00:00,628.54865
2012-10-21 13:00:00,635.9586
2012-10-21 14:00:00,630.4287
2012-10-21 15:00:00,628.54443
2012-10-21 16:00:00,609.97174
2012-10-21 17:00:00,587.0735
2012-10-21 18:00:00,507.10437
2012-10-21 19:00:00,391.6137
2012-10-21 20:00:00,267.1478
2012-10-21 21:00:00,180.36392
2012-10-21 22:00:00,151.91623
2012-10-21 23:00:00,124.07258
2012-10-22 00:00:00,53.099598
2012-10-22 01:00:00,21.58103
2012-10-22 02:00:00,14.333192
2012-10-22 03:00:00,17.237055
2012-10-22 04:00:00,14.484755
2012-10-22 05:00:00,31.49221
2012-10-22 06:00:00,151.98276
2012-10-22 07:00:00,414.05493
2012-10-22 08:00:00,753.3208
2012-10-22 09:00:00,350.0743
2012-10-22 10:00:00,237.8251
2012-10-22 11:00:00,288.02145
2012-10-22 12:00:00,340.8986
2012-10-22 13:00:00,341.29446
2012-10-22 14:00:00,332.355
2012-10-22 15:00:00,339.68204
2012-10-22 16:00:00,501.08368
2012-10-22 17:00:00,863.09454
2012-10-22 18:00:00,750.71545
2012-10-22 19:00:00,508.56677
2012-10-22 20:00:00,346.72812
2012-10-22 21:00:00,239.04459
2012-10-22 22:00:00,168.17148
2012-10-22 23:00:00,121.68384
2012-10-23 00:00:00,48.60754
2012-10-23 01:00:00,23.250349
2012-10-23 02:00:00,12.2382345
2012-10-23 03:00:00,14.453647
2012-10-23 04:00:00,14.415219
2012-10-23 05:00:00,33.14249
2012-10-23 06:00:00,164.84534
2012-10-23 07:00:00,471.298
2012-10-23 08:00:00,745.4639
2012-10-23 09:00:00,347.8895
2012-10-23 10:00:00,240.54738
2012-10-23 11:00:00,266.8657
2012-10-23 12:00:00,335.30228
2012-10-23 13:00:00,337.0294
2012-10-23 14:00:00,330.26038
2012-10-23 15:00:00,345.51328
2012-10-23 16:00:00,490.4985
2012-10-23 17:00:00,860.019
2012-10-23 18:00:00,845.3089
2012-10-23 19:00:00,571.3302
2012-10-23 20:00:00,370.9582
2012-10-23 21:00:00,250.95068
2012-10-23 22:00:00,194.39978
2012-10-23 23:00:00,132.29092
2012-10-24 00:00:00,55.012398
2012-10-24 01:00:00,23.531672
2012-10-24 02:00:00,16.175
2012-10-24 03:00:00,14.52933
2012-10-24 04:00:00,14.528934
2012-10-24 05:00:00,33.172424
2012-10-24 06:00:00,168.09227
2012-10-24 07:00:00,472.15793
2012-10-24 08:00:00,624.3038
2012-10-24 09:00:00,349.32254
2012-10-24 10:00:00,199.07538
2012-10-24 11:00:00,258.4256
2012-10-24 12:00:00,336.59665
2012-10-24 13:00:00,339.27313
2012-10-24 14:00:00,332.75812
2012-10-24 15:00:00,345.6066
2012-10-24 16:00:00,519.99255
2012-10-24 17:00:00,859.1889
2012-10-24 18:00:00,848.8871
2012-10-24 19:00:00,571.90027
2012-10-24 20:00:00,385.16156
2012-10-24 21:00:00,293.50095
2012-10-24 22:00:00,239.08331
2012-10-24 23:00:00,131.23294
2012-10-25 00:00:00,55.27738
2012-10-25 01:00:00,24.21475
2012-10-25 02:00:00,16.03333
2012-10-25 03:00:00,13.854798
2012-10-25 04:00:00,13.782719
2012-10-25 05:00:00,25.092854
2012-10-25 06:00:00,152.47229
2012-10-25 07:00:00,447.46735
2012-10-25 08:00:00,623.6881
2012-10-25 09:00:00,310.0082
2012-10-25 10:00:00,176.32182
2012-10-25 11:00:00,189.91939
2012-10-25 12:00:00,240.28447
2012-10-25 13:00:00,238.22134
2012-10-25 14:00:00,260.18054
2012-10-25 15:00:00,330.88342
2012-10-25 16:00:00,426.45578
2012-10-25 17:00:00,745.65405
2012-10-25 18:00:00,451.71033
2012-10-25 19:00:00,338.45312
2012-10-25 20:00:00,246.04477
2012-10-25 21:00:00,195.89253
2012-10-25 22:00:00,160.10176
2012-10-25 23:00:00,111.071465
2012-10-26 00:00:00,46.886192
2012-10-26 01:00:00,20.344913
2012-10-26 02:00:00,13.806353
2012-10-26 03:00:00,13.885773
2012-10-26 04:00:00,13.885376
2012-10-26 05:00:00,25.092136
2012-10-26 06:00:00,152.82979
2012-10-26 07:00:00,446.95935
2012-10-26 08:00:00,605.93585
2012-10-26 09:00:00,287.06714
2012-10-26 10:00:00,175.98653
2012-10-26 11:00:00,202.9868
2012-10-26 12:00:00,261.8698
2012-10-26 13:00:00,259.16544
2012-10-26 14:00:00,284.79462
2012-10-26 15:00:00,313.35846
2012-10-26 16:00:00,401.0746
2012-10-26 17:00:00,520.9321
2012-10-26 18:00:00,486.89563
2012-10-26 19:00:00,320.54398
2012-10-26 20:00:00,251.71661
2012-10-26 21:00:00,238.78474
2012-10-26 22:00:00,159.81393
2012-10-26 23:00:00,122.245
2012-10-27 00:00:00,130.71214
2012-10-27 01:00:00,91.67456
2012-10-27 02:00:00,61.019547
2012-10-27 03:00:00,31.134916
2012-10-27 04:00:00,17.173656
2012-10-27 05:00:00,20.022495
2012-10-27 06:00:00,23.297749
2012-10-27 07:00:00,89.739914
2012-10-27 08:00:00,169.34273
2012-10-27 09:00:00,283.80255
2012-10-27 10:00:00,382.75098
2012-10-27 11:00:00,482.4615
2012-10-27 12:00:00,627.6827
2012-10-27 13:00:00,626.22327
2012-10-27 14:00:00,614.7563
2012-10-27 15:00:00,527.779
2012-10-27 16:00:00,486.75626
2012-10-27 17:00:00,494.9683
2012-10-27 18:00:00,445.30386
2012-10-27 19:00:00,342.9441
2012-10-27 20:00:00,245.13301
2012-10-27 21:00:00,191.90059
2012-10-27 22:00:00,150.23631
2012-10-27 23:00:00,114.432434
2012-10-28 00:00:00,117.04619
2012-10-28 01:00:00,92.02793
2012-10-28 02:00:00,64.61627
2012-10-28 03:00:00,35.267563
2012-10-28 04:00:00,23.10721
2012-10-28 05:00:00,27.376656
2012-10-28 06:00:00,34.328346
2012-10-28 07:00:00,97.43987
2012-10-28 08:00:00,181.09613
2012-10-28 09:00:00,294.30228
2012-10-28 10:00:00,383.02548
2012-10-28 11:00:00,479.12985
2012-10-28 12:00:00,511.8376
2012-10-28 13:00:00,507.74628
2012-10-28 14:00:00,520.6481
2012-10-28 15:00:00,516.3986
2012-10-28 16:00:00,365.215
2012-10-28 17:00:00,272.33017
2012-10-28 18:00:00,180.51906
2012-10-28 19:00:00,154.71324
2012-10-28 20:00:00,135.55962
2012-10-28 21:00:00,109.221565
2012-10-28 22:00:00,100.23757
2012-10-28 23:00:00,77.68135
2012-10-29 00:00:00,34.05466
2012-10-30 13:00:00,131.29486
2012-10-30 14:00:00,127.39251
2012-10-30 15:00:00,123.818634
2012-10-30 16:00:00,201.9627
2012-10-30 17:00:00,365.90695
2012-10-30 18:00:00,363.90598
2012-10-30 19:00:00,467.51965
2012-10-30 20:00:00,228.94159
2012-10-30 21:00:00,165.24826
2012-10-30 22:00:00,152.80785
2012-10-30 23:00:00,108.853004
2012-10-31 00:00:00,40.041027
2012-10-31 01:00:00,19.672993
2012-10-31 02:00:00,12.092598
2012-10-31 03:00:00,12.239939
2012-10-31 04:00:00,12.081778
2012-10-31 05:00:00,24.16833
2012-10-31 06:00:00,141.32274
2012-10-31 07:00:00,365.18384
2012-10-31 08:00:00,672.4747
2012-10-31 09:00:00,339.93866
2012-10-31 10:00:00,186.54306
2012-10-31 11:00:00,193.96965
2012-10-31 12:00:00,253.41269
2012-10-31 13:00:00,257.3596
2012-10-31 14:00:00,238.02928
2012-10-31 15:00:00,263.19116
2012-10-31 16:00:00,377.08673
2012-10-31 17:00:00,618.0225
2012-10-31 18:00:00,581.7823
2012-10-31 19:00:00,439.28683
2012-10-31 20:00:00,280.32434
2012-10-31 21:00:00,197.95224
2012-10-31 22:00:00,160.85913
2012-10-31 23:00:00,118.07719
2012-11-20 00:00:00,40.140877
2012-11-20 01:00:00,19.046358
2012-11-20 02:00:00,12.062438
2012-11-20 03:00:00,12.050994
2012-11-20 04:00:00,12.058798
2012-11-20 05:00:00,23.71924
2012-11-20 06:00:00,137.80194
2012-11-20 07:00:00,387.75458
2012-11-20 08:00:00,657.194
2012-11-20 09:00:00,330.9894
2012-11-20 10:00:00,178.68088
2012-11-20 11:00:00,194.2591
2012-11-20 12:00:00,239.52313
2012-11-20 13:00:00,238.49963
2012-11-20 14:00:00,231.52
2012-11-20 15:00:00,266.78708
2012-11-20 16:00:00,359.10474
2012-11-20 17:00:00,559.82385
2012-11-20 18:00:00,516.13104
2012-11-20 19:00:00,372.1052
2012-11-20 20:00:00,237.15779
2012-11-20 21:00:00,186.0825
2012-11-20 22:00:00,152.83324
2012-11-20 23:00:00,106.23977
2012-11-21 00:00:00,40.224358
2012-11-21 01:00:00,19.033106
2012-11-21 02:00:00,12.084461
2012-11-21 03:00:00,12.07261
2012-11-21 04:00:00,12.07261
2012-11-21 05:00:00,21.002903
2012-11-21 06:00:00,134.98772
2012-11-21 07:00:00,375.66254
2012-11-21 08:00:00,625.386
2012-11-21 09:00:00,330.82306
2012-11-21 10:00:00,185.81117
2012-11-21 11:00:00,201.93645
2012-11-21 12:00:00,258.35965
2012-11-21 13:00:00,256.70087
2012-11-21 14:00:00,269.43042
2012-11-21 15:00:00,290.66794
2012-11-21 16:00:00,367.35672
2012-11-21 17:00:00,598.801
2012-11-21 18:00:00,584.55786
2012-11-21 19:00:00,375.09238
2012-11-21 20:00:00,251.33107
2012-11-21 21:00:00,190.1654
2012-11-21 22:00:00,155.01144
2012-11-21 23:00:00,114.03373
2012-11-22 00:00:00,118.920525
2012-11-22 01:00:00,71.70408
2012-11-22 02:00:00,43.166508
2012-11-22 03:00:00,18.3673
2012-11-22 04:00:00,12.135415
2012-11-22 05:00:00,23.204514
2012-11-22 06:00:00,33.341858
2012-11-22 07:00:00,108.494965
2012-11-22 08:00:00,196.6336
2012-11-22 09:00:00,266.92645
2012-11-22 10:00:00,302.4889
2012-11-22 11:00:00,419.71753
2012-11-22 12:00:00,435.6437
2012-11-22 13:00:00,477.92523
2012-11-22 14:00:00,475.54114
2012-11-22 15:00:00,476.05542
2012-11-22 16:00:00,437.9379
2012-11-22 17:00:00,439.82648
2012-11-22 18:00:00,361.68735
2012-11-22 19:00:00,247.15842
2012-11-22 20:00:00,216.88875
2012-11-22 21:00:00,193.64395
2012-11-22 22:00:00,157.689
2012-11-22 23:00:00,107.703995
2012-11-23 00:00:00,39.875233
2012-11-23 01:00:00,18.372803
2012-11-23 02:00:00,12.053618
2012-11-23 03:00:00,12.019739
2012-11-23 04:00:00,11.859899
2012-11-23 05:00:00,20.82018
2012-11-23 06:00:00,133.49316
2012-11-23 07:00:00,388.585
2012-11-23 08:00:00,609.6521
2012-11-23 09:00:00,320.8305
2012-11-23 10:00:00,178.56375
2012-11-23 11:00:00,201.93645
2012-11-23 12:00:00,257.2474
2012-11-23 13:00:00,284.2631
2012-11-23 14:00:00,297.6114
2012-11-23 15:00:00,284.11792
2012-11-23 16:00:00,409.79822
2012-11-23 17:00:00,638.22577
2012-11-23 18:00:00,605.8626
2012-11-23 19:00:00,456.8387
2012-11-23 20:00:00,325.96872
2012-11-23 21:00:00,239.13286
2012-11-23 22:00:00,157.43134
2012-11-23 23:00:00,122.49236
2012-11-24 00:00:00,120.66888
2012-11-24 01:00:00,78.25427
2012-11-24 02:00:00,52.151093
2012-11-24 03:00:00,22.04868
2012-11-24 04:00:00,14.435028
2012-11-24 05:00:00,16.208853
2012-11-24 06:00:00,13.797776
2012-11-24 07:00:00,61.397743
2012-11-24 08:00:00,113.15048
2012-11-24 09:00:00,239.62025
2012-11-24 10:00:00,301.90396
2012-11-24 11:00:00,363.13293
2012-11-24 12:00:00,416.92218
2012-11-24 13:00:00,441.60245
2012-11-24 14:00:00,428.17114
2012-11-24 15:00:00,427.0949
2012-11-24 16:00:00,407.73074
2012-11-24 17:00:00,334.0405
2012-11-24 18:00:00,305.6897
2012-11-24 19:00:00,261.89484
2012-11-24 20:00:00,200.14641
2012-11-24 21:00:00,138.83423
2012-11-24 22:00:00,117.0958
2012-11-24 23:00:00,98.30375
2012-11-25 00:00:00,106.16169
2012-11-25 01:00:00,75.75321
2012-11-25 02:00:00,49.6981
2012-11-25 03:00:00,19.055828
2012-11-25 04:00:00,12.076807
2012-11-25 05:00:00,13.790103
2012-11-25 06:00:00,10.702986
2012-11-25 07:00:00,54.827015
2012-11-25 08:00:00,113.61976
2012-11-25 09:00:00,216.79254
2012-11-25 10:00:00,301.85458
2012-11-25 11:00:00,360.69925
2012-11-25 12:00:00,410.91144
2012-11-25 13:00:00,409.17523
2012-11-25 14:00:00,409.29398
2012-11-25 15:00:00,425.6869
2012-11-25 16:00:00,410.8277
2012-11-25 17:00:00,332.37277
2012-11-25 18:00:00,293.25003
2012-11-25 19:00:00,248.19377
2012-11-25 20:00:00,196.00067
2012-11-25 21:00:00,154.32135
2012-11-25 22:00:00,123.47486
2012-11-25 23:00:00,94.779274
2012-11-26 00:00:00,39.66954
2012-11-26 01:00:00,15.719477
2012-11-26 02:00:00,9.544098
2012-11-26 03:00:00,9.532248
2012-11-26 04:00:00,9.543631
2012-11-26 05:00:00,19.96876
2012-11-26 06:00:00,125.89786
2012-11-26 07:00:00,381.3475
2012-11-26 08:00:00,634.55054
2012-11-26 09:00:00,329.2694
2012-11-26 10:00:00,178.76442
2012-11-26 11:00:00,204.06764
2012-11-26 12:00:00,258.74884
2012-11-26 13:00:00,257.11905
2012-11-26 14:00:00,247.21098
2012-11-26 15:00:00,257.73914
2012-11-26 16:00:00,364.74744
2012-11-26 17:00:00,626.0472
2012-11-26 18:00:00,521.3646
2012-11-26 19:00:00,374.18787
2012-11-26 20:00:00,250.73029
2012-11-26 21:00:00,188.30487
2012-11-26 22:00:00,153.81807
2012-11-26 23:00:00,103.3319
2012-11-27 00:00:00,39.767128
2012-11-27 01:00:00,19.017881
2012-11-27 02:00:00,12.062431
2012-11-27 03:00:00,10.144778
2012-11-27 04:00:00,10.137736
2012-11-27 05:00:00,20.798513
2012-11-27 06:00:00,131.61896
2012-11-27 07:00:00,207.43504
2012-11-27 08:00:00,371.00946
2012-11-27 09:00:00,301.80832
2012-11-27 10:00:00,122.43423
2012-11-27 11:00:00,110.20303
2012-11-27 12:00:00,115.42862
2012-11-27 13:00:00,122.132454
2012-11-27 14:00:00,112.25245
2012-11-27 15:00:00,199.96394
2012-11-27 16:00:00,326.83966
2012-11-27 17:00:00,493.44583
2012-11-27 18:00:00,455.44717
2012-11-27 19:00:00,352.97247
2012-11-27 20:00:00,247.97261
2012-11-27 21:00:00,160.39693
2012-11-27 22:00:00,140.79793
2012-11-27 23:00:00,95.87459
2012-11-28 00:00:00,39.296806
2012-11-28 01:00:00,17.196686
2012-11-28 02:00:00,10.836732
2012-11-28 03:00:00,11.46035
2012-11-28 04:00:00,11.602896
2012-11-28 05:00:00,20.462399
2012-11-28 06:00:00,128.47845
2012-11-28 07:00:00,381.27567
2012-11-28 08:00:00,639.07104
2012-11-28 09:00:00,324.1602
2012-11-28 10:00:00,179.158
2012-11-28 11:00:00,193.91753
2012-11-28 12:00:00,236.49326
2012-11-28 13:00:00,238.30008
2012-11-28 14:00:00,229.92534
2012-11-28 15:00:00,235.59262
2012-11-28 16:00:00,342.9341
2012-11-28 17:00:00,597.6835
2012-11-28 18:00:00,519.3924
2012-11-28 19:00:00,372.95496
2012-11-28 20:00:00,248.78427
2012-11-28 21:00:00,182.87416
2012-11-28 22:00:00,141.05013
2012-11-28 23:00:00,103.08374
2012-11-29 00:00:00,39.842926
2012-11-29 01:00:00,15.9658985
2012-11-29 02:00:00,9.575047
2012-11-29 04:00:00,9.544591
2012-11-29 05:00:00,19.935879
2012-11-29 06:00:00,125.89786
2012-11-29 07:00:00,380.62622
2012-11-29 08:00:00,622.10126
2012-11-29 09:00:00,315.9487
2012-11-29 10:00:00,177.97145
2012-11-29 11:00:00,195.27296
2012-11-29 12:00:00,240.17064
2012-11-29 13:00:00,237.7958
2012-11-29 14:00:00,230.81981
2012-11-29 15:00:00,236.50949
2012-11-29 16:00:00,355.1217
2012-11-29 17:00:00,588.8399
2012-11-29 18:00:00,517.06323
2012-11-29 19:00:00,359.31546
2012-11-29 20:00:00,247.24374
2012-11-29 21:00:00,176.21338
2012-11-29 22:00:00,142.79787
2012-11-29 23:00:00,113.228226
2012-11-30 00:00:00,39.743042
2012-11-30 01:00:00,17.246723
2012-11-30 02:00:00,12.028718
2012-11-30 03:00:00,12.015137
2012-11-30 04:00:00,9.5310755
2012-11-30 05:00:00,19.92645
2012-11-30 06:00:00,127.182655
2012-11-30 07:00:00,385.14355
2012-11-30 08:00:00,623.7463
2012-11-30 09:00:00,327.79218
2012-11-30 10:00:00,174.34933
2012-11-30 11:00:00,192.61859
2012-11-30 12:00:00,237.20796
2012-11-30 13:00:00,238.50644
2012-11-30 14:00:00,231.729
2012-11-30 15:00:00,256.24454
2012-11-30 16:00:00,363.29678
2012-11-30 17:00:00,588.79083
2012-11-30 18:00:00,509.7275
2012-11-30 19:00:00,367.7669
2012-11-30 20:00:00,244.76115
2012-11-30 21:00:00,182.07574
2012-11-30 22:00:00,144.04825
2012-11-30 23:00:00,105.766785
2012-12-20 00:00:00,38.80646
2012-12-20 01:00:00,17.294601
2012-12-20 02:00:00,11.986276
2012-12-20 03:00:00,11.487971
2012-12-20 04:00:00,11.487971
2012-12-20 05:00:00,18.971968
2012-12-20 06:00:00,128.74606
2012-12-20 07:00:00,368.96655
2012-12-20 08:00:00,632.48755
2012-12-20 09:00:00,311.7975
2012-12-20 10:00:00,169.64146
2012-12-20 11:00:00,188.65118
2012-12-20 12:00:00,205.76765
2012-12-20 13:00:00,204.26935
2012-12-20 14:00:00,198.8883
2012-12-20 15:00:00,212.5688
2012-12-20 16:00:00,331.7834
2012-12-20 17:00:00,532.60425
2012-12-20 18:00:00,494.80777
2012-12-20 19:00:00,326.23935
2012-12-20 20:00:00,194.8824
2012-12-20 21:00:00,138.03189
2012-12-20 22:00:00,108.44106
2012-12-20 23:00:00,81.044685
2012-12-21 00:00:00,33.172028
2012-12-21 01:00:00,10.248954
2012-12-21 02:00:00,10.2291565
2012-12-21 03:00:00,10.217783
2012-12-21 04:00:00,10.511628
2012-12-21 05:00:00,16.451601
2012-12-21 06:00:00,116.89474
2012-12-21 07:00:00,371.20074
2012-12-21 08:00:00,639.62646
2012-12-21 09:00:00,293.0986
2012-12-21 10:00:00,174.62067
2012-12-21 11:00:00,186.42496
2012-12-21 12:00:00,205.08629
2012-12-21 13:00:00,203.4091
2012-12-21 14:00:00,198.09726
2012-12-21 15:00:00,206.6768
2012-12-21 16:00:00,331.74573
2012-12-21 17:00:00,506.99387
2012-12-21 18:00:00,491.9566
2012-12-21 19:00:00,351.89178
2012-12-21 20:00:00,236.88081
2012-12-21 21:00:00,165.79129
2012-12-21 22:00:00,133.11365
2012-12-21 23:00:00,96.10168
2012-12-22 00:00:00,97.66543
2012-12-22 01:00:00,74.24514
2012-12-22 02:00:00,48.65515
2012-12-22 03:00:00,18.54294
2012-12-22 04:00:00,12.046759
2012-12-22 05:00:00,13.727905
2012-12-22 06:00:00,13.735381
2012-12-22 07:00:00,65.01994
2012-12-22 08:00:00,110.58413
2012-12-22 09:00:00,231.13066
2012-12-22 10:00:00,300.0073
2012-12-22 11:00:00,358.43637
2012-12-22 12:00:00,402.41364
2012-12-22 13:00:00,424.13968
2012-12-22 14:00:00,421.25793
2012-12-22 15:00:00,394.37582
2012-12-22 16:00:00,390.34067
2012-12-22 17:00:00,327.77542
2012-12-22 18:00:00,295.38226
2012-12-22 19:00:00,255.23189
2012-12-22 20:00:00,196.67549
2012-12-22 21:00:00,132.5355
2012-12-22 22:00:00,109.3546
2012-12-22 23:00:00,86.33241
2012-12-23 00:00:00,100.26968
2012-12-23 01:00:00,73.59651
2012-12-23 02:00:00,43.34271
2012-12-23 03:00:00,17.175758
2012-12-23 04:00:00,10.026386
2012-12-23 05:00:00,11.1778555
2012-12-23 06:00:00,10.136355
2012-12-23 07:00:00,59.09964
2012-12-23 08:00:00,105.33259
2012-12-23 09:00:00,207.82124
2012-12-23 10:00:00,289.95193
2012-12-23 11:00:00,350.51
2012-12-23 12:00:00,413.05414
2012-12-23 13:00:00,437.76566
2012-12-23 14:00:00,435.31042
2012-12-23 15:00:00,455.21957
2012-12-23 16:00:00,434.2326
2012-12-23 17:00:00,329.04327
2012-12-23 18:00:00,292.4281
2012-12-23 19:00:00,242.71992
2012-12-23 20:00:00,192.60834
2012-12-23 21:00:00,137.82619
2012-12-23 22:00:00,115.63968
2012-12-23 23:00:00,92.46291
2012-12-24 00:00:00,38.333317
2012-12-24 01:00:00,14.434348
2012-12-24 02:00:00,8.771352
2012-12-24 03:00:00,8.759729
2012-12-24 05:00:00,16.227528
2012-12-24 06:00:00,121.06293
2012-12-24 07:00:00,368.24222
2012-12-24 08:00:00,618.53424
2012-12-24 09:00:00,307.19882
2012-12-24 10:00:00,168.21582
2012-12-24 11:00:00,179.45474
2012-12-24 12:00:00,208.95543
2012-12-24 13:00:00,131.6589
2012-12-24 14:00:00,121.89063
2012-12-24 15:00:00,123.996475
2012-12-24 16:00:00,208.18317
2012-12-24 17:00:00,366.96362
2012-12-24 18:00:00,359.2027
2012-12-24 19:00:00,302.16724
2012-12-24 20:00:00,169.61658
2012-12-24 21:00:00,128.81317
2012-12-24 22:00:00,126.85185
2012-12-24 23:00:00,82.49281
2012-12-25 00:00:00,74.367035
2012-12-25 01:00:00,58.965565
2012-12-25 02:00:00,35.437
2012-12-25 04:00:00,11.252411
2012-12-25 05:00:00,13.751997
2012-12-25 06:00:00,16.111078
2012-12-25 07:00:00,86.9542
2012-12-25 08:00:00,168.81927
2012-12-25 09:00:00,237.83327
2012-12-25 10:00:00,284.3096
2012-12-25 11:00:00,329.36996
2012-12-25 12:00:00,346.8241
2012-12-25 13:00:00,360.6699
2012-12-25 14:00:00,361.3134
2012-12-25 15:00:00,361.14178
2012-12-25 16:00:00,361.18106
2012-12-25 17:00:00,340.8869
2012-12-25 18:00:00,323.84476
2012-12-25 19:00:00,289.75354
2012-12-25 20:00:00,211.71613
2012-12-25 21:00:00,182.27464
2012-12-25 22:00:00,136.16548
2012-12-25 23:00:00,94.89031
2012-12-26 00:00:00,38.80028
2012-12-26 01:00:00,14.4430485
2012-12-26 02:00:00,9.463575
2012-12-26 03:00:00,8.81166
2012-12-26 04:00:00,9.116489
2012-12-26 05:00:00,16.250175
2012-12-26 06:00:00,119.45477
2012-12-26 07:00:00,193.77914
2012-12-26 08:00:00,330.11053
2012-12-26 09:00:00,157.7098
2012-12-26 10:00:00,105.292816
2012-12-26 11:00:00,109.72126
2012-12-26 12:00:00,115.33831
2012-12-26 13:00:00,114.09287
2012-12-26 14:00:00,116.90945
2012-12-26 15:00:00,113.313614
2012-12-26 16:00:00,203.73694
2012-12-26 17:00:00,358.27356
2012-12-26 18:00:00,348.42358
2012-12-26 19:00:00,230.03734
2012-12-26 20:00:00,155.88783
2012-12-26 21:00:00,136.51505
2012-12-26 22:00:00,101.3902
2012-12-26 23:00:00,80.93243
2012-12-27 00:00:00,33.15084
2012-12-27 01:00:00,10.144262
2012-12-27 02:00:00,8.715857
2012-12-27 03:00:00,8.729137
2012-12-27 04:00:00,8.728159
2012-12-27 05:00:00,16.311926
2012-12-27 06:00:00,120.45224
2012-12-27 07:00:00,369.3234
2012-12-27 08:00:00,626.6031
2012-12-27 09:00:00,324.9106
2012-12-27 10:00:00,173.41188
2012-12-27 11:00:00,185.93323
2012-12-27 12:00:00,208.06555
2012-12-27 13:00:00,206.39375
2012-12-27 14:00:00,206.0148
2012-12-27 15:00:00,212.99686
2012-12-27 16:00:00,336.04926
2012-12-27 17:00:00,516.39343
2012-12-27 18:00:00,492.05618
2012-12-27 19:00:00,351.1145
2012-12-27 20:00:00,245.35869
2012-12-27 21:00:00,160.8711
2012-12-27 22:00:00,126.15607
2012-12-27 23:00:00,94.16144
2012-12-28 00:00:00,38.30025
2012-12-28 01:00:00,14.482266
2012-12-28 02:00:00,9.583631
2012-12-28 03:00:00,9.025869
2012-12-28 04:00:00,9.030208
2012-12-28 05:00:00,16.256145
2012-12-28 06:00:00,120.4645
2012-12-28 07:00:00,371.0283
2012-12-28 08:00:00,638.82043
2012-12-28 09:00:00,310.67242
2012-12-28 10:00:00,165.9864
2012-12-28 11:00:00,182.65448
2012-12-28 12:00:00,207.8979
2012-12-28 13:00:00,206.03606
2012-12-28 14:00:00,200.34604
2012-12-28 15:00:00,207.4778
2012-12-28 16:00:00,336.5714
2012-12-28 17:00:00,504.99078
2012-12-28 18:00:00,495.47507
2012-12-28 19:00:00,356.3941
2012-12-28 20:00:00,240.4719
2012-12-28 21:00:00,161.46425
2012-12-28 22:00:00,130.67998
2012-12-28 23:00:00,96.70735
2012-12-29 00:00:00,99.067566
2012-12-29 01:00:00,73.56427
2012-12-29 02:00:00,43.578423
2012-12-29 03:00:00,17.183025
2012-12-29 04:00:00,9.691346
2012-12-29 05:00:00,11.192722
2012-12-29 06:00:00,10.448711
2012-12-29 07:00:00,50.579025
2012-12-29 08:00:00,103.736534
2012-12-29 09:00:00,201.03905
2012-12-29 10:00:00,170.95354
2012-12-29 11:00:00,161.58893
2012-12-29 12:00:00,183.27118
2012-12-29 13:00:00,181.51283
2012-12-29 14:00:00,345.10562
2012-12-29 15:00:00,347.03403
2012-12-29 16:00:00,360.56873
2012-12-29 17:00:00,271.93567
2012-12-29 18:00:00,285.39072
2012-12-29 19:00:00,256.55286
2012-12-29 20:00:00,195.6306
2012-12-29 21:00:00,132.05045
2012-12-29 22:00:00,112.58091
2012-12-29 23:00:00,88.24584
2012-12-30 00:00:00,98.99875
2012-12-30 01:00:00,73.64385
2012-12-30 02:00:00,46.901787
2012-12-30 03:00:00,17.391722
2012-12-30 04:00:00,11.108739
2012-12-30 05:00:00,13.728764
2012-12-30 06:00:00,10.443896
2012-12-30 07:00:00,60.034985
